country,year,fertility_rate,life_expectancy_of_females
"Bonaire, Sint Eustatius and Saba",2019,1.6438,79.2003
"Bonaire, Sint Eustatius and Saba",2020,1.6492,78.6688
"Bonaire, Sint Eustatius and Saba",2021,1.6581,77.868
"Bonaire, Sint Eustatius and Saba",2022,1.6473,78.2229
Bosnia and Herzegovina,2010,1.2758,79.6524
Bosnia and Herzegovina,2011,1.2163,79.3823
Bosnia and Herzegovina,2012,1.2903,79.8673
Bosnia and Herzegovina,2013,1.2756,78.6242
Bosnia and Herzegovina,2014,1.2623,77.709
Bosnia and Herzegovina,2015,1.289,78.1116
Bosnia and Herzegovina,2016,1.324,78.7683
Bosnia and Herzegovina,2017,1.3547,78.9581
Bosnia and Herzegovina,2018,1.384,79.0933
Bosnia and Herzegovina,2019,1.3685,79.2198
Bosnia and Herzegovina,2020,1.3587,78.4142
Bosnia and Herzegovina,2021,1.3498,77.5302
Bosnia and Herzegovina,2022,1.3458,77.4978
Botswana,2010,3.023,61.8287
Botswana,2011,2.9993,62.8155
Botswana,2012,2.9809,62.9281
Botswana,2013,2.9638,64.6371
Botswana,2014,2.9506,65.3905
Botswana,2015,2.9423,66.2836
Botswana,2016,2.9297,68.0593
Botswana,2017,2.91,69.4282
Botswana,2018,2.9028,67.3709
Botswana,2019,2.8834,67.8913
Botswana,2020,2.8357,68.0513
Botswana,2021,2.7914,63.5942
Botswana,2022,2.7544,68.399
Brazil,2010,1.8102,76.5924
Brazil,2011,1.7998,76.6512
Brazil,2012,1.7669,76.8691
Brazil,2013,1.7481,77.1195
Brazil,2014,1.7673,77.4319
Brazil,2015,1.7772,77.5719
Brazil,2016,1.7085,77.8481
Brazil,2017,1.7362,78.0322
Brazil,2018,1.7485,78.2655
Brazil,2019,1.7026,78.4695
Brazil,2020,1.649,77.3747
Brazil,2021,1.6406,76.0086
Brazil,2022,1.6264,76.5961
British Virgin Islands,2010,1.1833,78.1869
British Virgin Islands,2011,1.2694,78.2698
British Virgin Islands,2012,1.1031,78.3306
British Virgin Islands,2013,1.08,78.4234
British Virgin Islands,2014,1.2372,78.4801
British Virgin Islands,2015,1.1865,78.582
British Virgin Islands,2016,0.9871,78.6443
British Virgin Islands,2017,0.8717,77.4159
British Virgin Islands,2018,0.9166,78.7675
British Virgin Islands,2019,0.948,78.804
British Virgin Islands,2020,0.9762,78.763
British Virgin Islands,2021,1.0052,77.457
British Virgin Islands,2022,1.0154,79.2559
Brunei Darussalam,2010,1.9366,77.1421
Brunei Darussalam,2011,1.957,77.1264
Brunei Darussalam,2012,1.9729,77.0958
Brunei Darussalam,2013,1.9778,77.0564
Brunei Darussalam,2014,1.969,77.0414
Brunei Darussalam,2015,1.9471,77.0011
Brunei Darussalam,2016,1.9154,76.9776
Brunei Darussalam,2017,1.8805,76.9627
Brunei Darussalam,2018,1.8479,76.956
Brunei Darussalam,2019,1.8195,76.9859
Brunei Darussalam,2020,1.7962,77.033
Brunei Darussalam,2021,1.7779,76.8812
Brunei Darussalam,2022,1.7644,76.7914
Bulgaria,2010,1.5711,77.3514
Bulgaria,2011,1.5126,77.7213
Bulgaria,2012,1.4994,77.8714
Bulgaria,2013,1.486,78.4811
Bulgaria,2014,1.5313,77.972
Bulgaria,2015,1.5345,78.1266
Bulgaria,2016,1.5449,78.4684
Bulgaria,2017,1.5585,78.3417
Bulgaria,2018,1.5584,78.3804
Bulgaria,2019,1.5751,78.6305
Bulgaria,2020,1.5809,77.5077
Bulgaria,2021,1.586,75.4824
Bulgaria,2022,1.59,75.0797
Burkina Faso,2010,5.9356,57.888
Burkina Faso,2011,5.8689,58.6159
Burkina Faso,2012,5.7929,59.0963
Burkina Faso,2013,5.6968,59.2619
Burkina Faso,2014,5.5946,59.8842
Burkina Faso,2015,5.4777,60.4013
Burkina Faso,2016,5.3236,60.9267
Burkina Faso,2017,5.1621,61.1776
Burkina Faso,2018,5.0693,61.7065
Burkina Faso,2019,4.971,61.8222
Burkina Faso,2020,4.8693,61.5981
Burkina Faso,2021,4.7718,60.9896
Burkina Faso,2022,4.6655,61.5048
Burundi,2010,6.2599,58.3975
Burundi,2011,6.1081,59.0937
Burundi,2012,5.9909,59.8521
Burundi,2013,5.8887,60.6489
Burundi,2014,5.7945,61.3455
Burundi,2015,5.6951,62.1981
Burundi,2016,5.5865,62.4581
Burundi,2017,5.4814,63.3023
Burundi,2018,5.38,63.5237
Burundi,2019,5.2713,64.3471
Burundi,2020,5.1766,63.675
Burundi,2021,5.0779,63.6092
Burundi,2022,4.9803,63.8678
Cabo Verde,2010,2.4737,78.0689
Cabo Verde,2011,2.4708,78.7419
Cabo Verde,2012,2.2822,78.162
Cabo Verde,2013,2.1981,79.4694
Cabo Verde,2014,2.1704,79.6319
Cabo Verde,2015,2.1174,79.0367
Cabo Verde,2016,2.1231,80.0195
Cabo Verde,2017,2.0911,80.6937
Cabo Verde,2018,1.9644,79.8746
Cabo Verde,2019,1.9322,80.1827
Cabo Verde,2020,1.9079,79.1604
Cabo Verde,2021,1.8956,78.4572
Cabo Verde,2022,1.8789,79.0115
Cambodia,2010,2.7736,69.8343
Cambodia,2011,2.7012,70.726
Cambodia,2012,2.6639,71.0263
Cambodia,2013,2.6196,71.6647
Cambodia,2014,2.5892,71.8814
Cambodia,2015,2.5497,72.0202
Cambodia,2016,2.512,72.6662
Cambodia,2017,2.4732,72.6887
Cambodia,2018,2.4348,72.7776
Cambodia,2019,2.4019,72.8727
Cambodia,2020,2.3814,72.7242
Cambodia,2021,2.3438,72.2907
Cambodia,2022,2.3223,72.6221
Cameroon,2010,5.1601,57.9714
Cameroon,2011,5.0584,58.4891
Cameroon,2012,4.9889,59.1611
Cameroon,2013,4.914,59.8505
Cameroon,2014,4.8545,60.4332
Cameroon,2015,4.8324,61.2064
Cameroon,2016,4.8177,61.5993
Cameroon,2017,4.7736,62.1633
Cameroon,2018,4.6938,62.7827
Cameroon,2019,4.6226,62.9959
Cameroon,2020,4.5432,62.633
Cameroon,2021,4.4633,62.0182
Cameroon,2022,4.3831,62.5557
Canada,2010,1.6296,83.4572
Canada,2011,1.615,83.597
Canada,2012,1.6164,83.7581
Canada,2013,1.593,83.7996
Canada,2014,1.5912,83.8899
Canada,2015,1.5542,83.9115
Canada,2016,1.5398,84.053
Canada,2017,1.5413,84.1032
Canada,2018,1.4996,84.095
Canada,2019,1.4517,84.4187
Canada,2020,1.458,84.1036
Canada,2021,1.4635,84.6711
Canada,2022,1.4663,84.7966
Cayman Islands,2010,1.7528,78.7675
Cayman Islands,2011,1.6386,77.8142
Cayman Islands,2012,1.5536,77.6226
Cayman Islands,2013,1.4052,77.4802
Cayman Islands,2014,1.3941,77.3606
Cayman Islands,2015,1.2011,77.3286
Cayman Islands,2016,1.2046,77.369
Cayman Islands,2017,1.1182,77.4237
Cayman Islands,2018,1.1589,77.4987
Cayman Islands,2019,1.2156,77.6072
Cayman Islands,2020,1.4671,77.7132
Cayman Islands,2021,1.2191,77.7813
Cayman Islands,2022,1.2158,78.1236
Central African Republic,2010,5.9365,50.5341
Central African Republic,2011,5.9626,51.1672
Central African Republic,2012,6.0056,52.0587
Central African Republic,2013,6.017,52.727
Central African Republic,2014,6.024,52.9032
Central African Republic,2015,6.035,54.5123
Central African Republic,2016,6.04,55.39
Central African Republic,2017,6.0476,56.051
Central African Republic,2018,6.0367,56.5872
Central African Republic,2019,6.0081,57.1057
Central African Republic,2020,5.9855,56.7567
Central African Republic,2021,5.9783,56.3035
Central African Republic,2022,5.9175,56.8294
Chad,2010,6.99,50.7976
Chad,2011,6.9481,51.2788
Chad,2012,6.9055,51.8486
Chad,2013,6.8387,52.1595
Chad,2014,6.7808,52.6305
Chad,2015,6.7065,53.1317
Chad,2016,6.6234,53.317
Chad,2017,6.5371,53.7517
Chad,2018,6.4638,54.3168
Chad,2019,6.4118,54.9076
Chad,2020,6.3464,54.3961
Chad,2021,6.2549,54.2828
Chad,2022,6.2152,54.7691
Chile,2010,1.8441,81.2127
Chile,2011,1.8226,81.6841
Chile,2012,1.798,81.5956
Chile,2013,1.7859,82.0335
Chile,2014,1.7745,82.1452
Chile,2015,1.7373,82.3839
Chile,2016,1.6756,82.57
Chile,2017,1.5978,82.6012
Chile,2018,1.5637,82.5267
Chile,2019,1.5452,82.7112
Chile,2020,1.5371,82.0406
Chile,2021,1.5375,81.4368
Chile,2022,1.5391,81.8775
China,2010,1.6865,78.3255
China,2011,1.6683,78.644
China,2012,1.7984,78.9832
China,2013,1.714,79.223
China,2014,1.7694,79.4993
China,2015,1.6696,79.772
China,2016,1.7719,80.053
China,2017,1.8135,80.3206
China,2018,1.5542,80.6373
China,2019,1.4961,80.8156
China,2020,1.2805,81.0584
China,2021,1.164,81.1546
China,2022,1.1755,81.3425
"China, Hong Kong Special Administrative Region",2010,1.1184,85.9442
"China, Hong Kong Special Administrative Region",2011,1.1326,86.1828
"China, Hong Kong Special Administrative Region",2012,1.2028,86.5122
"China, Hong Kong Special Administrative Region",2013,1.2698,86.7536
"China, Hong Kong Special Administrative Region",2014,1.2002,86.9715
"China, Hong Kong Special Administrative Region",2015,1.2272,87.1518
"China, Hong Kong Special Administrative Region",2016,1.2053,87.4951
"China, Hong Kong Special Administrative Region",2017,1.1298,87.9349
"China, Hong Kong Special Administrative Region",2018,1.0747,88.3202
"China, Hong Kong Special Administrative Region",2019,1.0342,88.1288
"China, Hong Kong Special Administrative Region",2020,0.87,88.2818
"China, Hong Kong Special Administrative Region",2021,0.7455,88.3257
"China, Hong Kong Special Administrative Region",2022,0.7555,86.8931
"China, Macao Special Administrative Region",2010,1.0423,86.1639
"China, Macao Special Administrative Region",2011,1.1154,86.292
"China, Macao Special Administrative Region",2012,1.1838,86.3406
"China, Macao Special Administrative Region",2013,1.1987,86.8309
"China, Macao Special Administrative Region",2014,1.2237,86.7733
"China, Macao Special Administrative Region",2015,1.1964,86.7839
"China, Macao Special Administrative Region",2016,1.1746,87.0178
"China, Macao Special Administrative Region",2017,1.1228,87.0939
"China, Macao Special Administrative Region",2018,1.1035,87.439
"China, Macao Special Administrative Region",2019,1.077,87.5725
"China, Macao Special Administrative Region",2020,1.0717,87.7706
"China, Macao Special Administrative Region",2021,1.0883,87.9478
"China, Macao Special Administrative Region",2022,1.1093,87.9796
"China, Taiwan Province of China",2010,0.9142,82.5886
"China, Taiwan Province of China",2011,1.0313,82.5684
"China, Taiwan Province of China",2012,1.1345,82.6561
"China, Taiwan Province of China",2013,1.124,83.1437
"China, Taiwan Province of China",2014,1.1563,83.0287
"China, Taiwan Province of China",2015,1.1674,83.4412
"China, Taiwan Province of China",2016,1.1575,83.3303
"China, Taiwan Province of China",2017,1.1259,83.5987
"China, Taiwan Province of China",2018,1.0977,84.0015
"China, Taiwan Province of China",2019,1.0871,84.1058
"China, Taiwan Province of China",2020,1.1001,84.3031
"China, Taiwan Province of China",2021,1.1144,84.4422
"China, Taiwan Province of China",2022,1.1324,84.539
Colombia,2010,1.9918,78.3011
Colombia,2011,1.958,78.5479
Colombia,2012,1.9297,78.7871
Colombia,2013,1.9049,78.9723
Colombia,2014,1.883,79.1389
Colombia,2015,1.8627,79.2916
Colombia,2016,1.8435,79.4398
Colombia,2017,1.8178,79.5348
Colombia,2018,1.7868,79.6597
Colombia,2019,1.765,79.721
Colombia,2020,1.7369,78.1362
Colombia,2021,1.7168,76.4421
Colombia,2022,1.6922,77.1432
Comoros,2010,4.7588,63.0603
Comoros,2011,4.7211,63.6079
Comoros,2012,4.641,63.8007
Comoros,2013,4.5685,64.3928
Comoros,2014,4.4924,64.5497
Comoros,2015,4.4179,65.1633
Comoros,2016,4.3478,65.341
Comoros,2017,4.2784,65.9864
Comoros,2018,4.196,66.1951
Comoros,2019,4.1248,66.3058
Comoros,2020,4.0522,66.5928
Comoros,2021,3.9777,65.8272
Comoros,2022,3.9116,66.0613
Congo,2010,4.8222,62.7747
Congo,2011,4.791,63.1353
Congo,2012,4.7497,63.3254
Congo,2013,4.6905,63.9978
Congo,2014,4.6257,64.2414
Congo,2015,4.5644,64.3141
Congo,2016,4.487,64.9751
Congo,2017,4.4328,65.1347
Congo,2018,4.367,65.2667
Congo,2019,4.2964,64.1647
Congo,2020,4.234,65.3969
Congo,2021,4.1707,64.9346
Congo,2022,4.095,64.617
Cook Islands,2010,2.6254,77.8144
Cook Islands,2011,2.6012,77.9315
Cook Islands,2012,2.5543,78.0248
Cook Islands,2013,2.5119,78.1153
Cook Islands,2014,2.4678,78.197
Cook Islands,2015,2.434,78.2829
Cook Islands,2016,2.4038,78.3598
Cook Islands,2017,2.3699,78.4373
Cook Islands,2018,2.3319,78.525
Cook Islands,2019,2.3007,78.5904
Cook Islands,2020,2.2754,78.6628
Cook Islands,2021,2.2449,78.7867
Cook Islands,2022,2.2256,79.0355
Costa Rica,2010,1.9276,81.0832
Costa Rica,2011,1.9023,81.7106
Costa Rica,2012,1.8758,81.6199
Costa Rica,2013,1.8379,81.7624
Costa Rica,2014,1.8187,81.2361
Costa Rica,2015,1.7896,81.5686
Costa Rica,2016,1.7539,82.0082
Costa Rica,2017,1.7404,81.7602
Costa Rica,2018,1.7089,82.0831
Costa Rica,2019,1.6319,81.9525
Costa Rica,2020,1.5552,81.9122
Costa Rica,2021,1.5335,79.8106
Costa Rica,2022,1.5225,80.0359
Croatia,2010,1.5456,79.9524
Croatia,2011,1.4864,80.3253
Croatia,2012,1.5083,80.5285
Croatia,2013,1.461,80.9556
Croatia,2014,1.454,80.952
Croatia,2015,1.4025,80.5443
Croatia,2016,1.4208,81.2118
Croatia,2017,1.4223,80.9466
Croatia,2018,1.4663,81.3336
Croatia,2019,1.468,81.573
Croatia,2020,1.4624,80.9099
Croatia,2021,1.4518,81.0549
Croatia,2022,1.4454,82.0004
Cuba,2010,1.6925,79.9899
Cuba,2011,1.7563,80.0634
Cuba,2012,1.6813,80.1224
Cuba,2013,1.6878,80.1573
Cuba,2014,1.663,80.1661
Cuba,2015,1.6942,80.1479
Cuba,2016,1.609,80.1105
Cuba,2017,1.5933,80.0708
Cuba,2018,1.6311,80.0507
Cuba,2019,1.5506,80.0747
Cuba,2020,1.5004,80.2255
Cuba,2021,1.4419,76.3585
Cuba,2022,1.4487,80.5647
Curaçao,2010,2.1919,77.9885
Curaçao,2011,2.1093,78.5898
Curaçao,2012,2.1934,78.6594
Curaçao,2013,2.1015,79.3671
Curaçao,2014,2.0013,79.4374
Curaçao,2015,1.8962,79.8221
Curaçao,2016,1.6996,79.8397
Curaçao,2017,1.5261,79.8579
Curaçao,2018,1.6473,79.8235
Curaçao,2019,1.6618,79.8628
Curaçao,2020,1.654,79.8524
Curaçao,2021,1.6509,79.1361
Curaçao,2022,1.6467,80.2766
Cyprus,2010,1.438,82.0482
Cyprus,2011,1.3596,82.3357
Cyprus,2012,1.3859,82.1495
Cyprus,2013,1.3053,82.4051
Cyprus,2014,1.3154,82.7229
Cyprus,2015,1.3257,82.8731
Cyprus,2016,1.3598,83.1852
Cyprus,2017,1.3224,83.4151
Cyprus,2018,1.3202,83.058
Cyprus,2019,1.3322,83.2698
Cyprus,2020,1.328,83.4484
Cyprus,2021,1.3208,83.2037
Cyprus,2022,1.3106,83.673
Czechia,2010,1.5091,80.6497
Czechia,2011,1.4334,80.8612
Czechia,2012,1.4519,80.9855
